"cat_pref","male","age","eth","income","state"
1,0,7,3,3,46
1,1,7,2,2,49
1,0,6,3,2,23
1,0,5,1,3,19
1,1,2,2,3,31
1,0,1,2,2,39
1,0,6,3,1,45
0,1,7,2,2,46
1,1,5,3,2,45
0,1,6,3,1,35
0,0,1,2,2,14
0,0,7,1,2,39
1,0,7,1,1,23
1,0,5,3,1,4
1,0,5,1,1,21
1,0,3,3,1,40
1,0,7,3,2,25
1,0,7,1,1,18
0,1,6,3,2,5
0,1,4,3,1,35
1,0,1,3,1,23
0,0,5,1,1,45
0,1,1,3,2,40
0,0,5,1,1,13
1,0,4,1,2,18
0,0,6,3,1,46
1,0,4,1,2,35
1,0,7,3,1,2
1,0,7,3,1,21
0,0,3,2,3,2
1,0,6,2,3,13
1,0,1,3,1,43
0,0,1,3,1,42
0,0,7,3,2,35
0,1,7,3,2,36
0,1,7,1,2,43
1,0,6,1,2,8
